id_renabap,Barrio,Provincia,Departamento \ Partido,Localidad,Año de creación,Electricidad,Cloaca,Agua,Familias estimadas,familias_encuestadas,personas_encuestadas,encuestas_efectivas,personas_genero_masc,personas_genero_fem,personas_genero_otrx,responsable_genero_masc,responsable_genero_fem,familia_monoparental_responsable_masculino,familia_monoparental_responsable_femenino,cantidad_certificados_entregados,recibe_asignacion_universal_por_hijo,no_recibe_asignacion_universal_por_hijo,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios,situacion_laboral_ns_nc,situacion_laboral_empleado_en_negro,situacion_laboral_trabajo_independiente_cooperativa_familiar,situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo,situacion_laboral_empleado_en_blanco,situacion_laboral_no_trabaja,situacion_laboral_jubilado_pensionado,situacion_laboral_no_aplica,motivo_no_trabaja_ns_nc,motivo_no_trabaja_no_estudia_ni_busca_trabajo,motivo_no_trabaja_busca_trabajo,motivo_no_trabaja_solo_estudia,motivo_no_trabaja_discapacidad,oficio_actividad_programas_sociales,oficio_actividad_comercio_barrial,oficio_actividad_indumentaria_textil_afines,oficio_actividad_relacionada_con_la_pesca,oficio_actividad_construccion_afines,oficio_actividad_elaboracion_de_comidas,oficio_actividad_cartonero_carrero_afines,oficio_actividad_trabajos_domesticos_y_cuidado,oficio_actividad_comunitarias,oficio_actividad_produccion_agropecuaria,oficio_actividad_via_publica_venta_de_productos_y_servicios,oficio_actividad_otros,oficio_actividad_ns_nc,oficio_actividad_transportista
1122,Paredón,Buenos Aires,Tres de Febrero,Ciudadela,1940,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,100,78,238,73,116,122,0,30,43,0,0,17,59,40,0,68,4,4,10,29,28,24,26,25,20,12,16,13,10,5,6,5,5,2,2,11,29,22,12,21,47,15,81,0,12,20,13,2,15,3,4,0,5,1,0,0,3,0,3,15,1,1
1123,Las Palmeras,Buenos Aires,Merlo,Mariano Acosta,1996,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,30,19,63,18,36,27,0,9,9,0,0,4,11,14,0,20,0,0,1,11,8,5,9,8,4,1,4,5,4,0,0,1,1,0,1,6,7,9,9,4,3,3,22,0,0,2,1,0,0,4,0,0,2,0,6,0,0,0,0,2,2,0
1126,Mataderos,Buenos Aires,San Vicente,Alejandro Korn,1965,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,1000,352,1067,312,525,540,2,102,209,4,32,144,282,182,7,329,3,9,55,172,155,95,84,89,104,79,69,55,26,27,25,14,9,4,5,45,114,71,97,80,164,53,443,0,72,40,47,5,25,10,11,0,62,7,5,4,0,4,14,28,10,5
1127,Diez de Noviembre,Buenos Aires,Quilmes,Bernal Oeste,1987,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,111,39,144,33,75,69,0,15,18,0,0,11,40,26,0,33,1,0,8,18,19,16,14,13,10,12,8,5,8,7,3,2,1,0,0,6,15,12,16,19,19,3,54,0,6,3,10,0,1,5,0,0,9,1,0,0,0,0,0,6,3,2
1128,Pinazo,Buenos Aires,Pilar,La Lonja,1985,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,1205,975,3190,896,1564,1624,2,287,607,8,46,305,740,638,13,925,40,32,139,464,365,339,344,277,252,231,227,161,113,80,59,47,47,30,15,108,362,201,432,353,409,154,1171,0,56,159,174,20,11,56,9,0,193,15,17,2,6,4,20,149,65,16
1129,Los Hornos,Buenos Aires,San Vicente,Alejandro Korn,2008,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,300,143,507,127,246,261,0,61,66,2,9,50,140,106,0,127,2,6,24,82,69,57,54,42,44,34,28,29,13,6,9,9,3,3,1,26,64,20,45,46,81,16,209,0,27,25,27,2,3,5,2,0,35,8,3,0,0,2,1,14,7,4
1130,Versalles,Buenos Aires,San Vicente,Alejandro Korn,1975,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,30,24,101,24,43,58,0,10,14,0,0,8,30,20,0,20,1,4,2,18,13,13,9,5,9,7,9,2,4,2,2,1,3,1,1,9,10,14,0,9,13,5,41,0,7,4,2,0,2,4,0,0,3,1,6,0,0,0,0,4,4,0
1131,Santa Rosa,Buenos Aires,San Vicente,San Vicente,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular al agua corriente de red pública pero sin boleta/factura,20,18,22,16,8,14,0,5,11,0,0,4,1,0,0,16,0,0,0,0,2,2,2,1,4,1,2,5,1,0,1,0,1,0,0,2,4,4,0,1,7,1,3,0,4,2,1,0,2,0,0,0,3,2,0,0,0,0,1,0,0,0
1132,Los Pinos,Buenos Aires,Escobar,Maquinista Savio,2003,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,220,233,666,229,323,342,1,88,140,2,8,132,187,86,1,265,10,10,36,97,79,53,50,51,69,60,68,26,28,17,16,3,8,3,2,20,98,39,66,88,105,7,243,0,33,28,41,3,4,5,2,0,62,1,3,2,5,4,2,36,11,0
1133,El Arroyo,Buenos Aires,Avellaneda,Villa Domínico,1997,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Conexión formal a la red cloacal pública,Conexión formal al agua corriente de red pública,320,169,481,145,221,259,1,47,97,0,0,21,84,77,7,139,10,4,12,45,45,50,58,43,41,31,26,29,26,32,17,15,8,3,0,29,50,24,30,77,121,26,124,0,51,28,41,1,2,4,2,0,7,5,1,0,0,1,2,44,5,1
1134,Luján,Buenos Aires,Quilmes,Quilmes,1989,Conexión irregular a la red pública,Red cloacal conectada al pluvial,Conexión formal al agua corriente de red pública,3070,887,2837,873,1365,1472,0,222,651,16,89,386,726,521,5,807,26,92,175,411,372,261,259,234,240,186,155,147,115,78,77,59,36,17,15,68,276,244,273,230,455,169,1122,0,131,155,153,16,27,38,8,0,163,25,40,0,9,5,16,108,62,19
1135,La Matera,Buenos Aires,Quilmes,Quilmes Oeste,2000,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,2390,1901,6495,1781,3201,3290,4,617,1164,17,132,1063,1700,1299,9,1806,28,77,288,837,867,865,664,479,425,443,526,404,240,168,102,72,81,18,16,298,706,367,629,599,1078,285,2533,0,269,367,431,11,72,71,23,0,308,57,44,0,8,3,41,349,64,27
1136,Las Tunas,Buenos Aires,Almirante Brown,Solano,1955,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,131,45,134,37,61,73,0,17,20,1,2,6,27,29,1,37,0,1,3,19,13,15,17,16,7,7,6,6,8,7,4,3,1,2,0,7,15,4,15,12,29,9,43,0,5,18,6,0,1,1,1,0,4,4,0,1,0,0,0,5,1,1
1137,Arroyo Basualdo,Buenos Aires,Malvinas Argentinas,Sourdeaux,1970,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,229,216,603,194,293,310,0,86,108,1,7,27,114,102,3,209,12,7,18,71,52,59,73,58,55,40,43,32,25,23,21,16,8,8,1,22,92,20,56,88,118,32,175,0,24,43,40,11,3,11,3,0,28,3,0,0,2,0,3,54,3,2
1138,Villa Luján III,Buenos Aires,Quilmes,Quilmes,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Sin conexión formal al agua corriente de red pública (RPPVAP),290,376,1201,376,569,632,0,122,254,3,51,216,308,261,4,393,3,23,87,203,144,132,88,129,102,82,65,54,41,37,14,12,4,7,0,35,102,123,133,96,139,55,518,0,27,57,52,3,29,8,4,2,64,8,20,1,0,1,12,56,16,4
1139,El Progreso,Buenos Aires,Lomas de Zamora,Villa Albertina,1979,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,400,249,733,205,341,392,0,91,114,0,0,13,154,118,2,199,10,13,21,95,86,50,64,73,68,37,53,50,28,29,35,12,14,8,10,31,92,46,65,90,124,57,228,0,33,49,38,4,5,17,10,0,31,3,5,0,1,0,7,41,15,3
1140,Virgen de Luján,Buenos Aires,Vicente López,Carapachay,1969,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,198,127,358,114,169,189,0,46,68,0,0,50,61,47,1,115,5,6,16,33,31,26,31,24,38,26,21,23,16,16,21,16,11,7,2,4,31,30,21,84,54,36,98,0,4,24,23,3,0,6,1,0,21,8,0,1,0,0,3,12,7,2
1141,Saladillo Norte,Buenos Aires,Saladillo,Saladillo,1989,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,30,21,69,21,35,34,0,9,12,0,0,3,11,18,0,20,1,1,1,3,12,11,5,7,6,4,4,0,6,2,3,3,1,0,1,3,14,0,10,6,6,7,23,0,1,1,3,1,0,0,1,0,8,0,0,0,0,1,0,0,3,1
1142,Redes,Buenos Aires,Mercedes,Mercedes,2011,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,130,116,351,115,185,166,0,36,79,1,13,96,111,50,0,124,0,2,36,51,42,29,36,43,39,23,16,9,10,5,5,2,1,4,0,5,55,21,21,28,63,12,146,0,21,29,12,1,2,1,0,0,38,7,0,0,1,2,1,22,2,0
1143,Arroyo Dupi,Buenos Aires,La Matanza,Gregorio De Laferrere,1979,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,40,39,112,35,56,56,0,17,18,0,0,3,11,18,2,31,1,3,2,5,9,8,15,10,2,9,6,5,10,2,9,5,5,5,5,7,5,10,16,13,18,23,20,0,2,3,13,0,1,1,2,0,2,1,1,0,0,1,1,1,3,1
1144,La Unión,Buenos Aires,Moreno,Cuartel V,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,320,127,355,127,180,175,0,50,77,1,8,90,106,43,0,137,0,4,22,65,31,27,17,31,47,36,23,23,9,11,8,5,0,0,0,10,61,13,65,41,32,2,131,0,4,14,12,2,0,2,3,0,42,4,3,0,1,0,2,7,9,0
1145,Sayonara II,Buenos Aires,Quilmes,San Francisco Solano,2000,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,530,589,1927,570,962,964,1,202,367,4,44,426,511,359,23,568,4,15,113,311,252,200,130,146,210,218,131,74,52,35,24,11,13,5,2,76,199,154,179,214,268,43,794,0,80,98,86,4,28,17,12,0,130,15,11,0,40,2,23,54,12,9
1146,Gándara,Buenos Aires,Vicente López,Olivos,1989,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,57,180,42,94,86,0,17,25,0,0,12,30,37,0,44,0,1,5,23,19,15,17,14,19,11,11,8,11,10,6,5,3,0,3,3,6,31,7,31,35,9,58,0,11,16,8,0,0,4,0,0,18,3,0,0,0,0,4,5,2,1
1147,La Fraternidad,Buenos Aires,General Rodríguez,General Rodríguez,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,250,139,454,133,237,217,0,56,77,3,14,38,113,95,4,134,3,10,28,68,58,49,37,40,34,32,24,27,18,13,8,6,5,5,2,21,45,30,58,39,64,18,179,0,11,26,26,1,1,6,0,0,33,2,4,0,2,5,2,20,0,0
1148,Hall,Buenos Aires,San Fernando,Virreyes,1990,Conexión irregular a la red pública,Red cloacal conectada al pluvial,Conexión irregular a la red pública de agua corriente,180,132,416,124,194,222,0,38,86,0,0,59,95,77,1,131,1,5,17,53,47,46,46,32,30,30,26,29,11,7,15,8,6,8,5,16,30,31,43,55,62,35,144,0,12,21,29,0,4,7,0,0,16,4,1,0,3,0,2,20,2,2
1149,Parque La Gloria,Buenos Aires,San Miguel,San Miguel,1985,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,150,183,564,143,265,299,0,42,101,0,0,23,142,101,1,130,12,4,25,79,55,70,65,59,30,33,35,28,21,18,21,12,4,3,6,20,64,60,63,38,92,27,200,0,13,37,35,7,15,8,3,1,38,5,4,0,15,3,13,17,0,2
1150,Arroyo Fate,Buenos Aires,San Fernando,Virreyes,1990,Conexión irregular a la red pública,Red cloacal conectada al pluvial,Conexión irregular a la red pública de agua corriente,110,77,230,71,105,125,0,25,46,1,5,12,38,64,3,68,11,5,9,32,30,26,18,20,21,12,12,10,5,12,6,7,3,4,3,9,16,17,27,26,30,17,88,0,4,18,7,1,6,4,0,0,5,0,1,0,0,0,2,8,6,1
1151,El Fortín,Buenos Aires,San Vicente,San Vicente,2008,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,35,16,62,16,31,31,0,9,7,0,0,5,16,14,0,16,0,1,5,14,7,5,3,6,8,5,4,0,2,0,2,0,1,0,0,3,4,9,4,6,7,2,27,0,4,2,1,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0
1152,Carlos y Avenida del Trabajo,Buenos Aires,Tigre,Don Torcuato,1999,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,16,8,29,8,12,17,0,0,0,0,0,2,12,1,1,9,0,0,0,2,7,3,5,2,1,0,3,1,3,1,0,1,0,0,0,0,2,0,1,2,11,1,12,0,2,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1153,Sagrada Familia,Buenos Aires,Tigre,Los Troncos Del Talar,1996,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,250,239,674,229,337,337,0,78,151,0,0,110,201,73,3,237,14,7,44,88,80,60,48,63,75,80,39,30,24,16,12,5,2,5,3,24,148,21,27,106,100,4,244,0,35,36,24,5,0,2,4,0,83,4,5,0,23,0,4,40,2,0
1154,La Pradera II,Buenos Aires,Merlo,Mariano Acosta,2007,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,12,10,20,10,10,10,0,2,8,0,0,2,5,0,0,10,0,0,1,2,1,2,2,3,2,1,3,1,2,0,0,0,0,0,0,0,3,5,1,0,5,1,5,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,5,0,1
1155,Los Álamos II,Buenos Aires,La Matanza,Virrey Del Pino,2004,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,800,570,1798,525,888,910,0,196,329,4,35,235,558,307,2,570,15,30,97,280,234,221,146,130,138,168,110,90,63,39,36,21,8,9,8,62,205,119,292,99,223,43,755,0,59,82,71,11,18,24,17,0,124,7,7,0,9,1,14,75,15,13
1156,Primero de Julio,Buenos Aires,Vicente López,Olivos,1959,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,115,48,153,42,74,79,0,13,29,0,0,13,33,18,2,38,2,6,1,14,22,12,18,12,8,10,10,9,6,7,9,6,5,2,2,2,16,10,11,22,32,14,46,0,10,12,10,0,0,4,1,0,3,1,2,0,0,0,1,8,1,5
1157,Dos de Mayo,Buenos Aires,Lomas de Zamora,Villa Fiorito,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,450,242,816,229,410,406,0,81,148,4,9,186,184,146,2,229,4,3,27,92,101,83,90,65,54,55,53,63,57,30,23,14,4,4,1,60,101,46,63,119,131,26,270,0,42,33,55,1,4,16,6,0,38,8,7,0,7,0,8,44,8,1
1158,Las Luces,Buenos Aires,Merlo,Mariano Acosta,2005,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,220,102,335,100,176,159,0,45,55,0,0,44,120,48,0,102,1,4,25,70,42,31,20,38,35,32,12,12,9,7,1,0,1,0,0,10,51,24,51,8,30,5,156,0,10,13,4,3,4,2,1,0,32,0,5,0,1,0,2,15,5,0
1159,Agote,Buenos Aires,Mercedes,Gowland,2012,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,91,91,253,89,120,133,0,31,58,2,13,57,63,43,1,83,0,5,18,36,32,19,15,25,36,18,21,7,9,5,7,5,0,0,0,6,20,32,26,30,31,8,100,0,8,13,8,2,3,0,1,0,27,3,0,0,3,1,1,8,4,1
1160,San José FFCC,Buenos Aires,San Vicente,Alejandro Korn,1975,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,56,24,93,23,45,48,0,10,13,0,0,10,29,15,0,21,0,3,8,11,16,14,10,5,5,12,3,4,2,0,2,0,0,1,0,3,6,10,8,4,14,3,45,0,5,4,5,0,4,1,0,0,6,0,3,0,0,0,0,2,0,0
1161,Martínez,Buenos Aires,Ensenada,Punta Lara,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,285,217,647,196,318,329,0,74,122,2,8,23,122,149,3,190,4,12,34,104,61,59,61,49,73,43,41,32,22,22,17,14,7,5,3,26,57,58,65,79,85,40,237,0,5,29,48,3,2,12,0,0,43,5,0,0,0,0,9,21,21,2
1162,Libertad,Buenos Aires,Lomas de Zamora,Villa Fiorito,1989,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,210,189,671,147,338,333,0,42,105,0,0,55,147,113,14,138,5,7,23,99,63,61,62,96,53,47,40,29,29,18,20,17,9,2,3,35,65,58,47,85,117,44,220,0,24,57,36,0,9,8,4,0,18,6,17,0,1,0,12,43,1,4
1163,Campanilla,Buenos Aires,Merlo,Merlo,1980,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,1200,784,2407,701,1154,1253,0,221,480,5,41,189,547,451,7,747,21,16,107,299,308,258,254,187,163,165,153,145,88,77,70,60,42,17,14,81,324,89,169,191,532,166,855,0,142,186,166,36,2,25,12,0,110,6,9,21,0,5,23,151,30,9
1164,Bellaflor,Buenos Aires,Malvinas Argentinas,Pablo Nogués,1996,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,140,96,302,84,138,164,0,29,55,1,5,6,69,59,1,82,0,6,9,31,42,36,33,35,20,15,14,18,17,13,7,3,6,1,2,19,22,20,16,35,70,19,101,0,36,18,16,0,0,4,2,0,14,4,3,0,0,0,1,11,1,2
1165,Tres de Enero,Buenos Aires,Lomas de Zamora,Villa Fiorito,1998,Conexión a la red pública con medidor comunitario,Red cloacal conectada al pluvial,Conexión irregular a la red pública de agua corriente,400,392,1145,368,554,591,0,120,248,7,11,262,223,167,4,386,6,13,36,115,112,111,135,106,79,67,77,111,71,63,28,19,7,7,1,34,165,131,82,159,201,40,333,0,42,84,73,2,21,15,7,0,97,10,61,1,20,0,11,34,13,6
1166,Primero de Octubre,Buenos Aires,Lomas de Zamora,Villa Fiorito,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,500,351,1188,293,586,602,0,112,181,2,11,198,251,181,3,290,5,13,46,132,121,103,146,124,98,81,45,47,71,71,43,34,10,10,6,46,115,129,113,143,188,90,364,0,36,68,78,6,10,14,16,0,38,5,75,0,5,1,12,51,11,6
1167,La Estrella,Buenos Aires,Merlo,Mariano Acosta,1960,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,1600,890,2815,820,1373,1441,1,336,483,2,50,147,699,510,9,773,38,65,117,381,346,307,272,235,225,212,188,144,120,74,69,57,34,18,16,98,276,189,382,300,388,146,1036,0,30,127,199,32,12,38,16,0,200,9,2,0,14,6,11,104,46,7
1168,Diecisiete de Noviembre,Buenos Aires,Lomas de Zamora,Ingeniero Budge,2006,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,5395,4228,12950,4039,6373,6567,10,1833,2203,67,308,2907,3628,1979,84,4006,185,146,500,1952,1789,1215,882,828,1396,1486,1095,710,458,269,154,101,62,31,22,472,2273,804,1705,1184,1360,128,5024,0,245,409,696,10,128,198,476,1,1150,89,27,2,18,1,139,681,101,65
1169,Chiriguano y El Triunfo,Buenos Aires,Esteban Echeverría,Monte Grande,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,1410,495,1465,486,709,755,1,171,315,7,37,235,379,256,2,552,5,19,97,251,156,122,90,129,187,158,100,58,48,23,22,7,8,6,3,37,202,107,127,152,239,19,582,26,61,99,45,8,13,21,9,0,121,4,2,1,11,1,11,104,8,3
1170,Río Alegre,Buenos Aires,Merlo,Mariano Acosta,1970,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,65,25,84,25,41,43,0,11,14,0,0,8,18,19,0,25,0,0,5,18,7,6,6,9,8,7,7,2,1,2,5,1,0,0,0,2,3,10,13,11,10,1,34,0,1,1,5,3,1,0,0,0,5,0,1,0,0,1,1,1,3,0
1171,Colombia,Buenos Aires,Tigre,El Talar,1946,Conexión irregular a la red pública,Conexión irregular a la red cloacal pública,Bomba de agua de pozo comunitaria,100,75,291,68,150,141,0,22,46,1,6,5,74,41,0,69,0,2,5,42,28,29,35,40,24,19,12,20,8,6,7,5,6,4,1,14,24,6,8,32,89,25,93,0,32,39,18,0,0,0,0,0,12,2,0,0,0,0,0,15,0,1
1172,Emporio del Tanque,Buenos Aires,Quilmes,Quilmes Oeste,2003,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,900,712,2380,708,1191,1189,0,221,487,17,63,554,661,446,1,733,10,26,126,335,349,251,152,145,219,268,176,124,92,51,40,28,13,7,4,69,303,149,252,284,281,57,985,0,94,80,99,8,37,46,18,0,179,10,5,4,14,3,12,85,39,0
1173,Costa del Lago,Buenos Aires,General San Martín,Loma Hermosa,1996,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,580,555,1655,537,800,852,3,189,347,8,45,429,398,297,2,537,32,11,89,247,209,141,119,132,181,188,114,96,61,29,24,11,6,5,3,54,262,78,112,237,257,24,631,0,113,79,60,5,14,15,19,0,144,11,8,1,9,0,11,84,17,2
1174,Veinte de Junio,Buenos Aires,San Isidro,Beccar,1978,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,280,307,966,253,487,479,0,88,165,5,11,150,183,223,3,255,3,0,35,122,113,116,97,84,75,78,57,56,33,20,24,17,22,8,9,45,118,20,93,167,124,63,336,0,13,67,42,2,0,5,0,0,39,4,3,0,1,0,13,58,11,4
1175,El Sol,Buenos Aires,Quilmes,San Francisco Solano,1980,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,230,166,598,142,286,312,0,58,84,0,0,27,137,130,0,125,1,18,29,76,77,70,59,51,41,42,34,34,18,20,18,13,9,5,2,27,58,54,44,63,97,39,216,0,25,29,42,1,13,11,2,0,32,2,4,2,0,0,6,26,13,1
1176,La Lonja,Buenos Aires,Lomas de Zamora,Villa Fiorito,1990,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,68,203,62,94,109,0,20,42,0,0,40,55,41,0,65,0,2,10,29,25,21,29,22,13,3,17,11,10,3,0,5,3,1,1,9,24,12,9,19,39,15,76,0,13,13,11,2,2,2,1,0,10,0,5,0,0,0,0,12,4,0
1177,Loma Grande,Buenos Aires,Merlo,Merlo,1975,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,1200,406,993,376,491,501,1,149,226,5,24,62,171,143,1,499,24,15,39,84,78,91,110,99,73,65,78,56,60,50,35,30,24,9,12,22,126,66,138,114,189,77,261,0,22,92,70,5,3,34,4,0,53,3,4,0,10,1,9,52,6,7
1178,El Ahorcado,Buenos Aires,Tigre,Rincón De Milberg,1975,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,150,119,375,106,178,197,0,43,63,1,11,44,108,64,0,106,3,1,18,58,38,45,38,42,27,24,22,15,19,8,12,3,3,1,2,25,49,24,7,40,81,10,139,0,22,45,14,0,0,4,0,0,24,0,1,0,0,0,6,37,1,0
1179,Santa Isabel II,Buenos Aires,Berazategui,Berazategui Oeste,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,10,8,25,6,14,11,0,2,4,0,0,0,5,8,0,4,0,1,1,2,4,3,4,3,1,1,2,2,2,0,0,0,0,0,0,1,3,2,4,4,2,0,9,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
1180,Reysol,Buenos Aires,Zárate,Zárate,1990,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,117,390,114,205,185,0,38,76,3,10,54,107,88,0,115,0,0,32,74,49,34,35,45,39,23,16,14,13,11,4,0,1,0,0,10,28,20,67,43,42,5,175,0,7,26,8,1,4,5,0,0,16,1,7,0,2,0,1,12,0,0
1181,Las Praderas,Buenos Aires,Campana,Campana,1979,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular al agua corriente de red pública pero sin boleta/factura,550,386,1271,367,629,641,1,179,188,4,18,16,311,272,3,350,16,22,51,170,183,141,139,98,104,109,69,60,28,46,36,16,12,5,4,53,119,82,191,129,173,44,480,0,21,62,81,9,3,26,3,0,97,7,0,0,0,6,7,29,19,4
1182,Diez de Enero,Buenos Aires,Lanús,Lanús Oeste,2002,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Camión cisterna,300,187,685,179,336,349,0,65,114,4,10,120,167,149,3,166,13,8,20,102,106,74,62,38,50,53,58,44,32,18,13,8,4,2,1,30,61,76,53,69,113,11,272,0,24,48,36,5,10,12,6,0,31,3,31,0,0,0,2,30,7,5
